-173	166	42
-172	166	37
-171	166	42
-170	166	43
-169	166	39
-168	166	44
-167	166	53
-166	166	41
-165	166	43
-164	166	44
-163	166	57
-162	166	48
-161	166	67
-160	166	43
-159	166	62
-158	166	66
-157	166	57
-156	166	46
-155	166	68
-154	166	66
-153	166	59
-152	166	78
-151	166	68
-150	166	77
-149	166	89
-148	166	76
-147	166	79
-146	166	79
-145	166	84
-144	166	86
-143	166	112
-142	166	77
-141	166	108
-140	166	97
-139	166	106
-138	166	109
-137	166	102
-136	166	93
-135	166	106
-134	166	105
-133	166	90
-132	166	92
-131	166	95
-130	166	106
-129	166	86
-128	166	95
-127	166	69
-126	166	108
-125	166	88
-124	166	118
-123	166	84
-122	166	97
-121	166	109
-120	166	86
-119	166	78
-118	166	108
-117	166	72
-116	166	87
-115	166	85
-114	166	70
-113	166	63
-112	166	74
-111	166	66
-110	166	65
-109	166	49
-108	166	70
-107	166	77
-106	166	49
-105	166	56
-104	166	66
-103	166	79
-102	166	42
-101	166	59
-100	166	57
-99	166	74
-98	166	63
-97	166	61
-96	166	48
-95	166	33
-94	166	53
-93	166	41
-92	166	32
-91	166	39
-90	166	41
-89	166	45
-88	166	60
-87	166	31
-86	166	63
-85	166	45
-84	166	36
-83	166	43
-82	166	28
-81	166	18
-80	166	41
-79	166	40
-78	166	40
-77	166	52
-76	166	41
-75	166	47
-74	166	26
-73	166	47
-72	166	45
-71	166	34
-70	166	31
-69	166	33
-68	166	45
-67	166	34
-66	166	36
-65	166	32
-64	166	30
-63	166	36
-62	166	46
-61	166	38
-60	166	19
-59	166	21
-58	166	30
-57	166	21
-56	166	23
-55	166	34
-54	166	15
-53	166	14
-52	166	19
-51	166	26
-50	166	25
-49	166	22
-48	166	30
-47	166	17
-46	166	13
-45	166	16
-44	166	23
-43	166	18
-42	166	17
-41	166	19
-40	166	18
-39	166	25
-38	166	21
-37	166	27
-36	166	32
-35	166	12
-34	166	12
-33	166	13
-32	166	13
-31	166	11
-30	166	25
-29	166	21
-28	166	25
-27	166	18
-26	166	16
-25	166	14
-24	166	17
-23	166	21
-22	166	18
-21	166	18
-20	166	24
-19	166	15
-18	166	23
-17	166	17
-16	166	21
-15	166	20
-14	166	19
-13	166	15
-12	166	9
-11	166	18
-10	166	20
-9	166	26
-8	166	24
-7	166	26
-6	166	33
-5	166	13
-4	166	12
-3	166	11
-2	166	20
-1	166	17
0	166	30
1	166	14
2	166	17
3	166	26
4	166	15
5	166	20
6	166	14
7	166	16
8	166	18
9	166	17
10	166	19
11	166	22
12	166	18
13	166	24
14	166	24
15	166	20
16	166	11
17	166	19
18	166	23
19	166	18
20	166	13
21	166	23
22	166	16
23	166	16
24	166	21
25	166	15
26	166	10
27	166	20
28	166	18
29	166	23
30	166	15
31	166	11
32	166	15
33	166	26
34	166	24
35	166	30
36	166	24
37	166	22
38	166	20
39	166	31
40	166	26
41	166	11
42	166	21
43	166	23
44	166	26
45	166	18
46	166	19
47	166	23
48	166	15
49	166	12
50	166	24
51	166	32
52	166	25
53	166	35
54	166	29
55	166	31
56	166	19
57	166	19
58	166	26
59	166	22
60	166	37
61	166	36
62	166	32
63	166	32
64	166	46
65	166	33
66	166	31
67	166	44
68	166	25
69	166	39
70	166	41
71	166	33
72	166	41
73	166	37
74	166	37
75	166	29
76	166	35
77	166	36
78	166	47
79	166	40
80	166	66
81	166	56
82	166	30
83	166	46
84	166	17
85	166	40
86	166	41
87	166	27
88	166	39
89	166	44
90	166	38
91	166	42
92	166	37
93	166	50
94	166	43
95	166	28
96	166	38
97	166	39
98	166	55
99	166	52
100	166	54
101	166	49
102	166	60
103	166	60
104	166	58
105	166	66
106	166	67
107	166	60
108	166	66
109	166	57
110	166	45
111	166	68
112	166	75
113	166	70
114	166	70
115	166	81
116	166	80
117	166	69
118	166	82
119	166	88
120	166	95
121	166	86
122	166	99
123	166	103
124	166	80
125	166	86
126	166	113
127	166	94
128	166	113
129	166	103
130	166	120
131	166	81
132	166	81
133	166	83
134	166	108
135	166	110
136	166	87
137	166	98
138	166	127
139	166	93
140	166	80
141	166	86
142	166	109
143	166	81
144	166	83
145	166	89
146	166	82
147	166	81
148	166	113
149	166	71
150	166	88
151	166	86
152	166	86
153	166	68
154	166	80
155	166	83
156	166	69
157	166	55
158	166	58
159	166	66
160	166	64
161	166	53
162	166	56
163	166	35
164	166	59
165	166	58
166	166	48
167	166	62
168	166	54
169	166	38
170	166	61
171	166	42
172	166	47
173	166	47
174	166	53
175	166	27
176	166	31
177	166	35
178	166	35
179	166	40
180	166	47
181	166	35
182	166	37
183	166	38
184	166	38
185	166	37
186	166	35
187	166	37
188	166	32
189	166	34
190	166	34
191	166	50
192	166	31
193	166	42
194	166	32
195	166	36
196	166	18
197	166	31
198	166	29
199	166	30
200	166	26
201	166	34
202	166	23
203	166	35
204	166	25
205	166	25
206	166	47
207	166	22
208	166	24
209	166	24
210	166	28
211	166	28
212	166	37
213	166	21
214	166	29
215	166	19
216	166	28
217	166	23
218	166	31
219	166	32
220	166	36
221	166	27
222	166	30
223	166	23
224	166	33
225	166	31
226	166	35
227	166	34
228	166	28
229	166	23
230	166	39
231	166	37
232	166	39
233	166	31
234	166	28
235	166	33
236	166	20
237	166	32
238	166	22
239	166	44
240	166	20
241	166	42
242	166	43
243	166	33
244	166	41
245	166	46
246	166	32
247	166	33
248	166	21
249	166	39
250	166	48
251	166	24
252	166	29
253	166	43
254	166	45
255	166	45
256	166	54
257	166	33
258	166	31
259	166	54
260	166	36
261	166	53
262	166	48
263	166	53
264	166	34
265	166	43
266	166	37
267	166	55
268	166	60
269	166	40
270	166	50
271	166	48
272	166	43
273	166	45
274	166	64
275	166	41
276	166	65
277	166	61
278	166	49
279	166	61
280	166	66
281	166	56
282	166	77
283	166	55
284	166	42
285	166	59
286	166	66
287	166	56
288	166	67
289	166	84
290	166	73
291	166	75
292	166	70
293	166	69
294	166	78
295	166	81
296	166	78
297	166	89
298	166	98
299	166	78
300	166	87
301	166	92
302	166	86
303	166	99
304	166	89
305	166	123
306	166	106
307	166	113
308	166	85
309	166	89
310	166	104
311	166	80
312	166	90
313	166	97
314	166	71
315	166	91
316	166	96
317	166	96
318	166	83
319	166	82
320	166	84
321	166	76
322	166	77
323	166	90
324	166	101
325	166	88
326	166	81
327	166	69
328	166	72
329	166	74
330	166	67
331	166	73
332	166	80
333	166	62
334	166	62
335	166	71
336	166	61
337	166	61
338	166	71
339	166	45
340	166	62
341	166	60
342	166	59
343	166	55
344	166	48
345	166	59
346	166	56
347	166	44
348	166	50
349	166	47
350	166	38
351	166	37
352	166	45
353	166	44
354	166	40
355	166	30
356	166	40
357	166	37
358	166	34
359	166	34
360	166	44
361	166	33
362	166	60
363	166	21
364	166	35
365	166	29
366	166	41
367	166	39
368	166	37
369	166	45
370	166	24
371	166	42
372	166	27
373	166	37
374	166	32
375	166	19
376	166	23
377	166	28
378	166	28
379	166	21
380	166	38
381	166	35
382	166	25
383	166	29
384	166	20
385	166	29
386	166	21
387	166	36
388	166	26
389	166	32
390	166	28
391	166	25
392	166	35
393	166	39
394	166	30
395	166	37
396	166	34
397	166	25
398	166	42
399	166	30
400	166	28
401	166	35
402	166	40
403	166	27
404	166	25
405	166	40
406	166	36
407	166	44
408	166	42
409	166	32
410	166	33
411	166	36
412	166	31
413	166	30
414	166	24
415	166	34
416	166	36
417	166	35
418	166	41
419	166	47
420	166	34
421	166	27
422	166	28
423	166	25
424	166	32
425	166	41
426	166	44
427	166	28
428	166	44
429	166	34
430	166	33
431	166	46
432	166	38
433	166	33
434	166	55
435	166	45
436	166	35
437	166	48
438	166	33
439	166	29
440	166	28
441	166	49
442	166	45
443	166	44
444	166	61
445	166	50
446	166	56
447	166	53
448	166	55
449	166	50
450	166	52
451	166	53
452	166	59
453	166	69
454	166	51
455	166	61
456	166	63
457	166	68
458	166	61
459	166	78
460	166	62
461	166	56
462	166	60
463	166	55
464	166	75
465	166	84
466	166	68
467	166	67
468	166	69
469	166	69
470	166	90
471	166	72
472	166	70
473	166	81
474	166	77
475	166	85
476	166	85
477	166	72
478	166	91
479	166	65
480	166	83
481	166	81
482	166	91
483	166	100
484	166	85
485	166	93
486	166	102
487	166	72
488	166	106
489	166	83
490	166	82
491	166	107
492	166	108
493	166	82
494	166	77
495	166	75
496	166	84
497	166	71
498	166	94
499	166	80
-500	148	55
-499	148	61
-498	148	67
-497	148	48
-496	148	49
-495	148	62
-494	148	65
-493	148	53
-492	148	58
-491	148	56
-490	148	70
-489	148	66
-488	148	67
-487	148	47
-486	148	66
-485	148	63
-484	148	70
-483	148	51
-482	148	60
-481	148	68
-480	148	58
-479	148	65
-478	148	61
-477	148	58
-476	148	76
-475	148	67
-474	148	77
-473	148	43
-472	148	61
-471	148	61
-470	148	80
-469	148	60
-468	148	37
-467	148	68
-466	148	55
-465	148	53
-464	148	50
-463	148	73
-462	148	67
-461	148	52
-460	148	63
-459	148	64
-458	148	35
-457	148	54
-456	148	63
-455	148	55
-454	148	50
-453	148	58
-452	148	53
-451	148	36
-450	148	60
-449	148	49
-448	148	63
-447	148	45
-446	148	45
-445	148	50
-444	148	44
-443	148	31
-442	148	34
-441	148	46
-440	148	40
-439	148	42
-438	148	35
-437	148	36
-436	148	42
-435	148	47
-434	148	27
-433	148	38
-432	148	30
-431	148	37
-430	148	29
-429	148	25
-428	148	17
-427	148	40
-426	148	24
-425	148	26
-424	148	25
-423	148	23
-422	148	25
-421	148	30
-420	148	29
-419	148	31
-418	148	17
-417	148	31
-416	148	34
-415	148	16
-414	148	29
-413	148	29
-412	148	22
-411	148	21
-410	148	21
-409	148	37
-408	148	23
-407	148	21
-406	148	9
-405	148	22
-404	148	29
-403	148	27
-402	148	26
-401	148	23
-400	148	26
-399	148	26
-398	148	29
-397	148	20
-396	148	26
-395	148	30
-394	148	25
-393	148	26
-392	148	30
-391	148	12
-390	148	8
-389	148	23
-388	148	20
-387	148	27
-386	148	20
-385	148	18
-384	148	32
-383	148	31
-382	148	19
-381	148	22
-380	148	31
-379	148	16
-378	148	16
-377	148	29
-376	148	22
-375	148	29
-374	148	22
-373	148	28
-372	148	17
-371	148	9
-370	148	8
-369	148	20
-368	148	30
-367	148	21
-366	148	19
-365	148	31
-364	148	13
-363	148	22
-362	148	32
-361	148	22
-360	148	37
-359	148	29
-358	148	26
-357	148	28
-356	148	23
-355	148	31
-354	148	24
-353	148	22
-352	148	28
-351	148	31
-350	148	35
-349	148	39
-348	148	28
-347	148	35
-346	148	39
-345	148	31
-344	148	41
-343	148	29
-342	148	29
-341	148	42
-340	148	23
-339	148	44
-338	148	44
-337	148	35
-336	148	53
-335	148	23
-334	148	41
-333	148	68
-332	148	46
-331	148	60
-330	148	57
-329	148	55
-328	148	48
-327	148	43
-326	148	71
-325	148	61
-324	148	59
-323	148	54
-322	148	90
-321	148	71
-320	148	57
-319	148	56
-318	148	57
-317	148	71
-316	148	66
-315	148	76
-314	148	70
-313	148	60
-312	148	78
-311	148	76
-310	148	71
-309	148	69
-308	148	64
-307	148	58
-306	148	70
-305	148	87
-304	148	72
-303	148	67
-302	148	97
-301	148	50
-300	148	44
-299	148	68
-298	148	66
-297	148	45
-296	148	75
-295	148	67
-294	148	57
-293	148	67
-292	148	70
-291	148	57
-290	148	56
-289	148	50
-288	148	59
-287	148	73
-286	148	40
-285	148	49
-284	148	51
-283	148	69
-282	148	42
-281	148	36
-280	148	45
-279	148	49
-278	148	35
-277	148	37
-276	148	61
-275	148	30
-274	148	34
-273	148	33
-272	148	46
-271	148	24
-270	148	35
-269	148	34
-268	148	23
-267	148	31
-266	148	41
-265	148	29
-264	148	15
-263	148	43
-262	148	36
-261	148	37
-260	148	40
-259	148	37
-258	148	26
-257	148	28
-256	148	30
-255	148	28
-254	148	32
-253	148	27
-252	148	28
-251	148	23
-250	148	12
-249	148	21
-248	148	22
-247	148	31
-246	148	37
-245	148	23
-244	148	37
-243	148	26
-242	148	37
-241	148	22
-240	148	27
-239	148	27
-238	148	22
-237	148	28
-236	148	20
-235	148	33
-234	148	13
-233	148	19
-232	148	28
-231	148	32
-230	148	34
-229	148	26
-228	148	27
-227	148	23
-226	148	15
-225	148	18
-224	148	21
-223	148	23
-222	148	17
-221	148	24
-220	148	25
-219	148	23
-218	148	14
-217	148	18
-216	148	28
-215	148	21
-214	148	25
-213	148	28
-212	148	24
-211	148	17
-210	148	26
-209	148	20
-208	148	23
-207	148	22
-206	148	27
-205	148	19
-204	148	21
-203	148	13
-202	148	22
-201	148	25
-200	148	18
-199	148	28
-198	148	32
-197	148	15
-196	148	23
-195	148	28
-194	148	22
-193	148	29
-192	148	28
-191	148	31
-190	148	18
-189	148	28
-188	148	26
-187	148	29
-186	148	28
-185	148	30
-184	148	26
-183	148	26
-182	148	29
-181	148	28
-180	148	24
-179	148	20
-178	148	21
-177	148	21
-176	148	31
-175	148	33
-174	148	29
-173	148	22
-172	148	23
-171	148	26
-170	148	36
-169	148	41
-168	148	32
-167	148	42
-166	148	36
-165	148	28
-164	148	22
-163	148	31
-162	148	48
-161	148	35
-160	148	42
-159	148	43
-158	148	34
-157	148	44
-156	148	31
-155	148	45
-154	148	31
-153	148	54
-152	148	43
-151	148	32
-150	148	50
-149	148	51
-148	148	55
-147	148	76
-146	148	69
-145	148	54
-144	148	51
-143	148	50
-142	148	64
-141	148	73
-140	148	67
-139	148	56
-138	148	56
-137	148	69
-136	148	83
-135	148	66
-134	148	70
-133	148	85
-132	148	59
-131	148	49
-130	148	64
-129	148	64
-128	148	72
-127	148	63
-126	148	60
-125	148	75
-124	148	73
-123	148	59
-122	148	81
-121	148	50
-120	148	56
-119	148	68
-118	148	56
-117	148	63
-116	148	55
-115	148	61
-114	148	65
-113	148	62
-112	148	54
-111	148	46
-110	148	48
-109	148	42
-108	148	47
-107	148	44
-106	148	37
-105	148	66
-104	148	62
-103	148	47
-102	148	50
-101	148	25
-100	148	47
-99	148	48
-98	148	35
-97	148	43
-96	148	36
-95	148	30
-94	148	34
-93	148	34
-92	148	28
-91	148	43
-90	148	38
-89	148	32
-88	148	23
-87	148	33
-86	148	33
-85	148	22
-84	148	43
-83	148	22
-82	148	27
-81	148	31
-80	148	18
-79	148	31
-78	148	26
-77	148	36
-76	148	22
-75	148	22
-74	148	18
-73	148	21
-72	148	20
-71	148	37
-70	148	20
-69	148	21
-68	148	26
-67	148	14
-66	148	18
-65	148	21
-64	148	23
-63	148	21
-62	148	20
-61	148	21
-60	148	18
-59	148	13
-58	148	19
-57	148	15
-56	148	20
-55	148	18
-54	148	25
-53	148	7
-52	148	25
-51	148	8
-50	148	13
-49	148	19
-48	148	14
-47	148	23
-46	148	9
-45	148	6
-44	148	11
-43	148	26
-42	148	23
-41	148	16
-40	148	18
-39	148	19
-38	148	22
-37	148	19
-36	148	11
-35	148	9
-34	148	27
-33	148	19
-32	148	20
-31	148	15
-30	148	13
-29	148	12
-28	148	18
-27	148	15
-26	148	18
-25	148	5
-24	148	25
-23	148	14
-22	148	13
-21	148	7
-20	148	13
-19	148	13
-18	148	17
-17	148	14
-16	148	14
-15	148	9
-14	148	9
-13	148	15
-12	148	16
-11	148	14
-10	148	5
-9	148	16
-8	148	13
-7	148	21
-6	148	9
-5	148	10
-4	148	14
-3	148	10
-2	148	16
-1	148	15
0	148	9
1	148	4
2	148	11
3	148	10
4	148	18
5	148	20
6	148	16
7	148	11
8	148	9
9	148	16
10	148	9
11	148	18
12	148	8
13	148	13
14	148	14
15	148	22
16	148	20
17	148	9
18	148	15
19	148	11
20	148	15
21	148	8
22	148	24
23	148	19
24	148	19
25	148	11
26	148	7
27	148	18
28	148	6
29	148	6
30	148	23
31	148	15
32	148	19
33	148	11
34	148	11
35	148	22
36	148	11
37	148	20
38	148	17
39	148	16
40	148	12
41	148	15
42	148	10
43	148	9
44	148	12
45	148	13
46	148	19
47	148	14
48	148	22
49	148	14
50	148	20
51	148	20
52	148	14
53	148	11
54	148	14
55	148	12
56	148	15
57	148	17
58	148	20
59	148	19
60	148	35
61	148	14
62	148	19
63	148	28
64	148	20
65	148	36
66	148	28
67	148	17
68	148	26
69	148	39
70	148	24
71	148	30
72	148	29
73	148	14
74	148	27
75	148	16
76	148	24
77	148	18
78	148	13
79	148	25
80	148	30
81	148	18
82	148	28
83	148	39
84	148	34
85	148	31
86	148	28
87	148	22
88	148	28
89	148	30
90	148	26
91	148	34
92	148	37
93	148	38
94	148	26
95	148	28
96	148	29
97	148	45
98	148	38
99	148	36
100	148	33
101	148	31
102	148	32
103	148	41
104	148	32
105	148	29
106	148	32
107	148	56
108	148	54
109	148	28
110	148	51
111	148	55
112	148	45
113	148	51
114	148	50
115	148	59
116	148	54
117	148	48
118	148	78
119	148	49
120	148	57
121	148	55
122	148	58
123	148	53
124	148	74
125	148	42
126	148	53
127	148	59
128	148	64
129	148	57
130	148	76
131	148	70
132	148	81
133	148	57
134	148	59
135	148	66
136	148	45
137	148	63
138	148	56
139	148	56
140	148	62
141	148	63
142	148	43
143	148	53
144	148	66
145	148	70
146	148	79
147	148	60
148	148	64
149	148	79
150	148	59
151	148	58
152	148	48
153	148	45
154	148	50
155	148	39
156	148	46
157	148	71
158	148	44
159	148	47
160	148	56
161	148	40
162	148	46
163	148	52
164	148	29
165	148	27
166	148	24
167	148	31
168	148	28
169	148	32
170	148	29
171	148	24
172	148	32
173	148	40
174	148	31
175	148	32
176	148	20
177	148	32
178	148	23
179	148	27
180	148	22
181	148	21
182	148	15
183	148	18
184	148	26
185	148	28
186	148	25
187	148	30
188	148	31
189	148	23
190	148	34
191	148	16
192	148	19
193	148	21
194	148	16
195	148	29
196	148	21
197	148	18
198	148	16
199	148	26
200	148	22
201	148	19
202	148	19
203	148	27
204	148	21
205	148	30
206	148	12
207	148	14
208	148	19
209	148	22
210	148	32
211	148	26
212	148	20
213	148	14
214	148	22
215	148	17
216	148	21
217	148	33
218	148	14
219	148	26
220	148	23
221	148	22
222	148	20
223	148	19
224	148	15
225	148	32
226	148	30
227	148	14
228	148	19
229	148	26
230	148	20
231	148	21
232	148	15
233	148	23
234	148	19
235	148	15
236	148	26
237	148	21
238	148	20
239	148	21
240	148	24
241	148	21
242	148	20
243	148	17
244	148	28
245	148	27
246	148	18
247	148	22
248	148	26
249	148	40
250	148	19
251	148	25
252	148	26
253	148	23
254	148	37
255	148	33
256	148	23
257	148	35
258	148	26
259	148	31
260	148	26
261	148	34
262	148	34
263	148	24
264	148	26
265	148	33
266	148	26
267	148	31
268	148	30
269	148	33
270	148	41
271	148	45
272	148	31
273	148	25
274	148	47
275	148	25
276	148	27
277	148	32
278	148	51
279	148	33
280	148	53
281	148	54
282	148	39
283	148	54
284	148	45
285	148	39
286	148	42
287	148	65
288	148	40
289	148	54
290	148	46
291	148	50
292	148	61
293	148	57
294	148	51
295	148	71
296	148	69
297	148	48
298	148	66
299	148	76
300	148	56
301	148	81
302	148	54
303	148	70
304	148	47
305	148	63
306	148	56
307	148	81
308	148	86
309	148	51
310	148	70
311	148	88
312	148	59
313	148	79
314	148	76
315	148	47
316	148	65
317	148	76
318	148	75
319	148	75
320	148	68
321	148	49
322	148	63
323	148	55
324	148	45
325	148	56
326	148	77
327	148	50
328	148	63
329	148	47
330	148	56
331	148	62
332	148	52
333	148	44
334	148	38
335	148	42
336	148	51
337	148	63
338	148	34
339	148	38
340	148	45
341	148	40
342	148	51
343	148	28
344	148	36
345	148	32
346	148	30
347	148	36
348	148	34
349	148	47
350	148	47
351	148	21
352	148	35
353	148	31
354	148	27
355	148	27
356	148	42
357	148	30
358	148	33
359	148	35
360	148	24
361	148	35
362	148	16
363	148	24
364	148	21
365	148	29
366	148	20
367	148	15
368	148	32
369	148	25
370	148	27
371	148	23
372	148	20
373	148	27
374	148	20
375	148	14
376	148	27
377	148	17
378	148	17
379	148	31
380	148	13
381	148	20
382	148	25
383	148	23
384	148	30
385	148	13
386	148	20
387	148	21
388	148	13
389	148	23
390	148	19
391	148	22
392	148	11
393	148	26
394	148	9
395	148	15
396	148	31
397	148	21
398	148	28
399	148	21
400	148	28
401	148	20
402	148	20
403	148	18
404	148	26
405	148	22
406	148	23
407	148	25
408	148	13
409	148	22
410	148	26
411	148	20
412	148	27
413	148	24
414	148	14
415	148	29
416	148	23
417	148	37
418	148	16
419	148	29
420	148	34
421	148	26
422	148	19
423	148	39
424	148	21
425	148	21
426	148	25
427	148	34
428	148	35
429	148	34
430	148	33
431	148	29
432	148	46
433	148	21
434	148	37
435	148	44
436	148	31
437	148	24
438	148	37
439	148	46
440	148	29
441	148	30
442	148	31
443	148	23
444	148	37
445	148	20
446	148	49
447	148	46
448	148	38
449	148	46
450	148	64
451	148	60
452	148	31
453	148	59
454	148	49
455	148	33
456	148	58
457	148	70
458	148	43
459	148	65
460	148	54
461	148	53
462	148	60
463	148	56
464	148	70
465	148	60
466	148	54
467	148	57
468	148	58
469	148	50
470	148	58
471	148	61
472	148	78
473	148	61
474	148	55
475	148	80
476	148	71
477	148	86
478	148	77
479	148	83
480	148	64
481	148	81
482	148	64
483	148	77
484	148	68
485	148	76
486	148	54
487	148	60
488	148	66
489	148	48
490	148	65
491	148	59
492	148	70
493	148	68
494	148	52
495	148	67
496	148	58
497	148	54
498	148	62
499	148	29
-500	172	53
-499	172	57
-498	172	63
-497	172	83
-496	172	87
-495	172	69
-494	172	64
-493	172	77
-492	172	65
-491	172	70
-490	172	62
-489	172	73
-488	172	59
-487	172	59
-486	172	60
-485	172	62
-484	172	72
-483	172	65
-482	172	67
-481	172	82
-480	172	82
-479	172	63
-478	172	92
-477	172	61
-476	172	81
-475	172	53
-474	172	81
-473	172	48
-472	172	65
-471	172	59
-470	172	62
-469	172	58
-468	172	65
-467	172	61
-466	172	66
-465	172	68
-464	172	62
-463	172	64
-462	172	60
-461	172	54
-460	172	57
-459	172	54
-458	172	53
-457	172	53
-456	172	58
-455	172	63
-454	172	35
-453	172	54
-452	172	57
-451	172	59
-450	172	38
-449	172	41
-448	172	60
-447	172	31
-446	172	44
-445	172	58
-444	172	35
-443	172	34
-442	172	35
-441	172	36
-440	172	38
-439	172	46
-438	172	31
-437	172	32
-436	172	35
-435	172	30
-434	172	37
-433	172	35
-432	172	30
-431	172	38
-430	172	30
-429	172	27
-428	172	32
-427	172	23
-426	172	18
-425	172	26
-424	172	33
-423	172	33
-422	172	27
-421	172	25
-420	172	23
-419	172	21
-418	172	26
-417	172	25
-416	172	16
-415	172	25
-414	172	34
-413	172	31
-412	172	30
-411	172	35
-410	172	35
-409	172	26
-408	172	28
-407	172	34
-406	172	41
-405	172	22
-404	172	23
-403	172	27
-402	172	16
-401	172	29
-400	172	34
-399	172	34
-398	172	24
-397	172	22
-396	172	30
-395	172	27
-394	172	27
-393	172	37
-392	172	35
-391	172	27
-390	172	23
-389	172	34
-388	172	18
-387	172	18
-386	172	48
-385	172	30
-384	172	16
-383	172	29
-382	172	25
-381	172	24
-380	172	26
-379	172	24
-378	172	26
-377	172	26
-376	172	21
-375	172	29
-374	172	19
-373	172	30
-372	172	38
-371	172	19
-370	172	26
-369	172	28
-368	172	23
-367	172	26
-366	172	27
-365	172	20
-364	172	31
-363	172	26
-362	172	20
-361	172	28
-360	172	37
-359	172	20
-358	172	39
-357	172	32
-356	172	38
-355	172	26
-354	172	44
-353	172	30
-352	172	39
-351	172	37
-350	172	45
-349	172	21
-348	172	35
-347	172	29
-346	172	33
-345	172	36
-344	172	28
-343	172	51
-342	172	41
-341	172	59
-340	172	27
-339	172	34
-338	172	47
-337	172	36
-336	172	65
-335	172	56
-334	172	45
-333	172	49
-332	172	64
-331	172	62
-330	172	54
-329	172	69
-328	172	38
-327	172	60
-326	172	57
-325	172	71
-324	172	78
-323	172	60
-322	172	68
-321	172	68
-320	172	57
-319	172	69
-318	172	64
-317	172	89
-316	172	58
-315	172	74
-314	172	50
